132529	29 Jun 17	18:52:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	2	1	0	0	0	2	1	2	0	0	0	0	0	0	0	1
132530	29 Jun 17	18:53:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	12	3	3	0	1	3	3	0	0	0	0	0	0	0	0	0
132531	29 Jun 17	18:54:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	6	3	1	0	0	4	3	5	0	0	0	0	0	0	0	0
132532	29 Jun 17	18:55:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	9	2	4	0	0	1	1	3	0	0	0	0	0	0	0	0	0
132533	29 Jun 17	18:56:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	7	0	0	0	7	3	3	0	0	0	0	0	0	0
132534	29 Jun 17	18:57:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	4	0	5	0	0	0	7	0	2	0	1	0	0	0	0	0
132535	29 Jun 17	18:58:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	5	6	0	0	0	2	0	0	2	1	0	2	0	0	0	0	0
132536	29 Jun 17	18:59:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	1	1	4	0	0	0	0	2	0	0	2	0	0	0	0	0
132537	29 Jun 17	19:00:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	2	3	0	0	1	0	4	0	0	2	0	0	0	0	0
132538	29 Jun 17	19:01:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	2	0	2	0	0	0	0	5	0	0	5	0	0	0	0	2
132539	29 Jun 17	19:02:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	3	2	5	0	2	2	4	0	0	1	0	0	0	0	1
132540	29 Jun 17	19:03:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2	4	5	8	0	0	4	1	0	1	2	0	0	0	0	4
132541	29 Jun 17	19:04:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	1	4	3	3	0	0	0	4	0	0	1	0	0	0	0	0
132542	29 Jun 17	19:05:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	4	3	3	2	1	0	0	0	3	0	0	2	0	0	0	0	0
132543	29 Jun 17	19:06:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	1	0	8	1	5	0	4	8	0	0	1	0	0	0	0	1
132544	29 Jun 17	19:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	4	3	0	0	5	5	0	0	0	0	0	0	0	1
132545	29 Jun 17	19:08:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	10	0	4	6	0	0	6	3	0	0	2	0	0	0	0	0
132546	29 Jun 17	19:09:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	3	2	1	2	0	0	0	5	5	0	0	0	0	0	0	0	0
132547	29 Jun 17	19:10:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	3	3	0	0	0	1	5	0	0	0	0	0	0	0	0
132548	29 Jun 17	19:11:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	3	3	0	0	0	3	6	0	0	0	0	0	0	0	0
132549	29 Jun 17	19:12:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	3	0	1	0	0	7	5	0	0	0	0	0	0	0	0
132550	29 Jun 17	19:13:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	2	3	0	0	0	1	5	3	0	0	0	0	0	0	0	0
132551	29 Jun 17	19:14:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	2	0	0	4	4	0	0	0	0	0	0	0	0	0
132552	29 Jun 17	19:15:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	4	2	8	5	1	0	1	5	3	0	0	0	0	0	0	0	0
132553	29 Jun 17	19:16:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	4	3	6	2	3	3	3	5	0	0	0	0	0	0	0	2
132554	29 Jun 17	19:17:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	4	4	2	2	0	2	7	2	0	0	0	0	0	0	0	0
132555	29 Jun 17	19:18:00	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	4	3	5	5	0	3	2	4	1	0	0	1	0	0	0	0	1
132556	29 Jun 17	19:19:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	2	4	0	7	4	7	2	0	0	4	0	0	0	0	1
132557	29 Jun 17	19:20:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	4	0	6	4	0	4	0	0	3	0	0	0	0	3
132558	29 Jun 17	19:21:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	3	0	0	3	1	4	3	0	0	3	0	0	0	0	0
132559	29 Jun 17	19:22:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	1	0	8	0	3	4	4	2	0	0	1	0	0	0	0	5
132560	29 Jun 17	19:23:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	4	1	4	0	0	2	5	2	0	0	2	0	0	0	0	0
132561	29 Jun 17	19:24:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	2	5	0	2	3	1	2	0	0	1	0	0	0	0	0
132562	29 Jun 17	19:25:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	2	3	0	4	4	4	0	0	2	0	0	0	0	0
132563	29 Jun 17	19:26:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	3	0	0	2	4	2	0	0	1	0	0	0	0	0
132564	29 Jun 17	19:27:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	5	3	1	4	4	4	0	0	3	0	0	0	0	0
132565	29 Jun 17	19:28:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	4	0	3	2	1	0	2	4	0	0	0	0	0	0	0	0	0
132566	29 Jun 17	19:29:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	4	2	1	3	2	3	4	0	2	0	0	0	0	0
132567	29 Jun 17	19:30:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	3	0	3	1	1	0	0	3	0	3	0	0	0	0	0
132568	29 Jun 17	19:31:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	4	4	2	2	0	0	0	5	0	2	0	0	0	0	0
132569	29 Jun 17	19:32:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	1	4	0	2	2	0	3	5	0	0	0	0	0	0	0
132570	29 Jun 17	19:33:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	1	0	6	3	3	5	1	0	0	0	0	0	0	0
132571	29 Jun 17	19:34:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	6	3	0	4	0	2	2	0	3	0	0	0	0	0	0	0	0
132572	29 Jun 17	19:35:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	5	0	2	6	2	0	5	0	1	0	0	0	0	0
132573	29 Jun 17	19:36:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	3	3	2	0	0	3	6	0	4	0	1	0	0	0	0	0
132574	29 Jun 17	19:37:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	5	4	4	0	0	2	4	5	3	0	3	0	0	0	0	0
132575	29 Jun 17	19:38:00	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	3	2	2	3	0	0	3	0	2	0	0	0	0	0	0	0	0
132576	29 Jun 17	19:39:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	2	3	0	3	1	6	0	0	0	1	0	0	0	0	0
132577	29 Jun 17	19:40:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	6	4	4	0	0	3	0	0	0	0	4	0	0	0	0	0
132578	29 Jun 17	19:41:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	0	4	0	0	2	4	0	0	0	1	0	0	0	0	0
132579	29 Jun 17	19:42:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	6	0	3	0	4	3	1	2	0	0	2	0	0	0	0	0
132580	29 Jun 17	19:43:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	5	0	0	2	7	4	0	0	1	0	0	0	0	0
132581	29 Jun 17	19:44:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	3	1	7	0	0	3	1	2	0	0	0	0	0	0	0	0
132582	29 Jun 17	19:45:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	5	0	4	1	0	3	7	2	0	0	1	0	0	0	0	0
132583	29 Jun 17	19:46:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	3	0	0	0	7	3	9	1	3	4	0	5	6	2	0	0	0	0	0	0	0	0
132584	29 Jun 17	19:47:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	1	3	0	0	3	8	2	0	0	0	0	0	0	0	0
132585	29 Jun 17	19:48:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	2	3	2	3	2	3	2	0	0	0	0	0	0	0	0
132586	29 Jun 17	19:49:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	4	7	2	1	0	5	0	0	0	0	0	0	0	0	0
132587	29 Jun 17	19:50:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4	3	3	2	0	0	6	0	0	0	0	0	0	0	0	0
132588	29 Jun 17	19:51:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	2	0	0	3	4	4	0	0	0	0	0	0	0	0
132589	29 Jun 17	19:52:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	2	3	0	0	2	4	0	0	0	1	0	0	0	0	0
132590	29 Jun 17	19:53:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	2	2	0	0	2	0	0	6	0	1	0	0	0	0	0
132591	29 Jun 17	19:54:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	10	0	2	0	0	2	4	0	1	0	0	0	0	0	0	0
132592	29 Jun 17	19:55:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	4	3	0	0	0	2	4	1	0	0	0	0	0	0	0	0
132593	29 Jun 17	19:56:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	1	0	2	4	3	3	2	0	0	0	0	0	0	0	0
132594	29 Jun 17	19:57:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	0	2	0	2	7	0	0	0	1	0	0	0	0	0
132595	29 Jun 17	19:58:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	4	2	1	2	0	2	3	0	0	0	1	0	0	0	0	0
132596	29 Jun 17	19:59:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	3	0	1	0	1	4	4	0	0	0	0	0	0	0	0	0
132597	29 Jun 17	20:00:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	5	5	0	3	0	0	1	2	6	0	1	0	0	0	0	0	0	0
132598	29 Jun 17	20:01:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	8	4	0	2	0	4	6	1	5	4	1	0	0	0	0	0
132599	29 Jun 17	20:02:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	4	1	2	2	2	0	0	6	3	2	1	0	0	0	0	0	0
132600	29 Jun 17	20:03:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	3	1	3	0	1	0	0	0	0	4	3	0	0	0	0	0	0
132601	29 Jun 17	20:04:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	5	0	0	1	0	4	11	4	4	0	0	2	2	2	0	0	0	0	0	0	0	0
132602	29 Jun 17	20:05:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	4	4	4	2	3	0	0	2	3	3	0	0	0	0	0	0	0	0
132603	29 Jun 17	20:06:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	6	0	0	0	2	3	4	4	1	0	0	2	5	2	0	0	1	0	0	0	0	0
132604	29 Jun 17	20:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	7	1	2	0	0	2	6	3	0	0	0	0	0	0	0	0
132605	29 Jun 17	20:08:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	9	6	1	2	3	4	0	2	4	3	0	0	2	0	0	0	0	0
132606	29 Jun 17	20:09:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	3	7	3	2	0	0	4	3	2	3	0	2	0	0	0	0	0
132607	29 Jun 17	20:10:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	5	7	3	1	2	3	5	4	4	3	0	4	0	0	0	0	0
132608	29 Jun 17	20:11:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	3	2	4	3	0	4	5	3	4	0	3	0	0	0	0	0
132609	29 Jun 17	20:12:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	6	6	7	2	3	0	3	5	5	3	0	5	0	0	0	0	0
132610	29 Jun 17	20:13:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	1	4	3	0	1	4	4	3	0	5	0	0	0	0	0
132611	29 Jun 17	20:14:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	3	4	3	5	3	2	2	4	4	2	0	3	0	0	0	0	0
132612	29 Jun 17	20:15:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	4	9	2	4	3	0	2	4	5	3	0	0	0	0	0	0	0
132613	29 Jun 17	20:16:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	1	5	5	2	4	2	0	2	5	3	3	0	0	0	0	0	0	0
132614	29 Jun 17	20:17:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	4	7	2	3	11	5	1	2	6	2	1	0	2	0	0	0	0	0
132615	29 Jun 17	20:18:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	1	1	2	5	2	4	4	3	0	2	0	0	0	0	0
132616	29 Jun 17	20:19:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	2	2	4	4	5	1	4	5	5	2	0	4	0	0	0	0	0
132617	29 Jun 17	20:20:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	4	2	3	3	3	3	3	4	4	3	0	2	0	0	0	0	0
132618	29 Jun 17	20:21:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	4	1	2	0	4	5	3	2	0	2	0	0	0	0	0
132619	29 Jun 17	20:22:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	4	0	4	3	3	2	4	3	6	2	0	1	0	0	0	0	0
132620	29 Jun 17	20:23:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	7	2	0	0	0	0	4	2	4	4	0	1	0	0	0	0	0
132621	29 Jun 17	20:24:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	3	4	1	0	3	2	4	2	0	0	2	0	0	0	0
132622	29 Jun 17	20:25:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	3	5	7	1	5	4	4	4	0	0	2	0	0	0	0
132623	29 Jun 17	20:26:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	1	1	2	0	2	4	1	0	4	3	7	1	0	0	4	0	0	0	0
132624	29 Jun 17	20:27:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	2	0	0	0	2	4	8	3	1	5	3	3	5	4	1	0	4	1	0	0	0	0
132625	29 Jun 17	20:28:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	3	2	3	4	1	5	5	4	2	3	2	4	0	0	0	0	0
132626	29 Jun 17	20:29:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	4	4	3	4	6	5	3	5	1	0	2	0	0	0	0	0
132627	29 Jun 17	20:30:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	4	2	3	4	0	0	2	3	4	0	0	0	0	0	0	0	0
132628	29 Jun 17	20:31:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	5	2	4	7	4	1	1	2	4	0	0	0	5	0	0	0	0
132629	29 Jun 17	20:32:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	2	5	0	6	1	1	5	0	0	0	3	0	0	0	0
132630	29 Jun 17	20:33:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	5	0	4	3	1	2	2	0	5	0	0	0	3	0	0	0	0
132631	29 Jun 17	20:34:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	4	0	3	2	1	0	3	2	6	0	0	3	2	0	0	0	0
132632	29 Jun 17	20:35:00	1	0	0	0	0	0	1	0	0	15	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	6	0	0	5	3	4	2	0	3	0	0	0	0	0
132633	29 Jun 17	20:36:00	1	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	2	1	3	7	3	0	3	2	4	2	0	3	0	0	0	0	0
132634	29 Jun 17	20:37:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	1	4	0	0	2	4	4	4	0	3	0	0	0	0	0
132635	29 Jun 17	20:38:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	5	0	0	3	0	0	4	1	6	1	0	2	1	0	0	0	0
132636	29 Jun 17	20:39:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	3	2	0	2	0	0	2	3	6	4	0	0	0	0	0	0	0
132637	29 Jun 17	20:40:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	2	0	0	4	2	3	2	0	0	2	0	0	0	0
132638	29 Jun 17	20:41:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	1	3	1	2	4	5	6	0	0	0	2	0	0	0	0
132639	29 Jun 17	20:42:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	1	1	8	0	4	3	4	1	0	0	0	0	0	0	0
132640	29 Jun 17	20:43:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	0	2	0	0	4	3	2	0	0	0	0	0	0	0	0
132641	29 Jun 17	20:44:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	6	2	0	3	0	0	4	5	3	4	0	3	0	0	0	0	0
132642	29 Jun 17	20:45:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	4	9	0	1	0	0	0	5	5	4	0	1	3	0	0	0	0
132643	29 Jun 17	20:46:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	5	3	0	0	2	0	5	3	2	3	0	0	0	0	0	0	0
132644	29 Jun 17	20:47:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	2	0	4	4	6	0	0	0	3	0	0	0	0
132645	29 Jun 17	20:48:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	4	0	3	3	1	5	3	2	3	0	1	3	0	0	0	0
132646	29 Jun 17	20:49:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	3	1	1	4	1	6	2	4	2	0	0	2	0	0	0	0
132647	29 Jun 17	20:50:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	2	3	2	1	2	6	5	2	1	0	1	0	0	0	0	0
132648	29 Jun 17	20:51:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	1	2	2	2	4	2	2	0	0	1	0	0	0	0	0
132649	29 Jun 17	20:52:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	6	3	1	6	4	0	5	4	4	1	0	2	0	0	0	0	0
132650	29 Jun 17	20:53:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	4	4	0	0	2	4	3	1	0	1	5	6	2	6	2	0	0	0	0	0	0	0
132651	29 Jun 17	20:54:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	3	0	2	4	6	2	4	2	4	0	5	3	5	2	0	1	0	0	0	0	0
132652	29 Jun 17	20:55:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	3	0	3	2	1	2	6	4	5	2	0	2	0	0	0	0	0
132653	29 Jun 17	20:56:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	3	2	4	5	2	1	5	3	6	4	1	0	1	0	0	0	0
132654	29 Jun 17	20:57:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	4	0	4	1	2	0	4	3	6	1	0	0	1	0	0	0	0
132655	29 Jun 17	20:58:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	2	3	3	2	5	2	2	3	0	0	0	0	0	0	0
132656	29 Jun 17	20:59:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	5	0	0	3	2	0	5	0	5	3	0	0	0	0	0	0	0
132657	29 Jun 17	21:00:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	7	0	2	0	3	0	6	2	4	3	0	0	0	0	0	0	0
132658	29 Jun 17	21:01:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	2	3	3	0	6	2	3	1	0	0	2	0	0	0	0
132659	29 Jun 17	21:02:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	3	2	3	0	1	2	5	1	6	1	0	0	0	0	0	0	0
132660	29 Jun 17	21:03:00	1	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	4	0	0	2	2	0	4	0	0	3	5	4	4	1	0	0	0	0	0	0	0
132661	29 Jun 17	21:04:00	1	0	0	0	0	0	1	1	0	2	2	0	0	1	0	0	0	4	5	0	0	3	4	5	2	0	2	4	5	3	4	5	0	1	1	0	0	0	0
132662	29 Jun 17	21:05:00	1	0	0	0	0	0	0	1	0	2	3	5	5	2	2	4	6	4	5	1	3	3	9	7	3	5	7	8	8	6	10	5	1	8	6	2	0	0	4
132663	29 Jun 17	21:06:00	1	0	0	0	0	0	0	1	0	3	5	6	5	6	5	8	5	6	7	2	2	5	10	8	8	7	6	9	8	6	10	4	5	9	7	4	4	0	5
132664	29 Jun 17	21:07:00	1	0	0	0	0	0	0	3	0	3	4	7	8	4	6	13	4	8	5	3	2	5	9	7	6	6	8	7	8	4	9	5	3	8	5	6	6	0	5
132665	29 Jun 17	21:08:00	1	0	0	0	0	0	0	2	0	4	4	6	4	5	6	6	5	4	8	4	0	6	7	6	8	7	6	8	7	6	9	6	4	8	7	4	7	0	3
132666	29 Jun 17	21:09:00	1	0	0	0	0	0	0	4	0	0	5	7	5	6	4	6	6	9	5	4	3	5	6	7	8	8	6	7	8	6	9	8	4	7	10	6	1	0	5
132667	29 Jun 17	21:10:00	1	0	0	0	0	0	0	2	0	5	6	6	4	8	6	9	7	5	5	5	4	5	9	7	7	9	8	6	8	6	9	5	4	7	4	6	8	0	3
132668	29 Jun 17	21:11:00	1	0	0	0	0	0	0	4	0	6	4	4	4	5	6	8	4	5	6	7	3	6	10	9	6	9	5	8	7	5	8	4	4	7	7	6	7	0	3
132669	29 Jun 17	21:12:00	1	0	0	0	0	0	0	2	0	3	4	8	3	6	5	7	4	7	7	5	1	4	9	6	7	7	7	6	8	7	8	5	4	7	4	7	3	0	5
132670	29 Jun 17	21:13:00	1	0	0	0	0	0	0	7	0	3	4	6	5	4	7	7	5	8	7	3	2	4	9	9	7	6	6	8	8	6	8	4	5	7	2	5	5	0	3
132671	29 Jun 17	21:14:00	1	0	0	0	0	0	0	3	0	5	4	6	5	6	6	6	6	5	6	5	0	4	8	7	7	6	7	6	7	6	8	4	4	6	4	4	5	0	5
132672	29 Jun 17	21:15:00	1	0	0	0	0	0	0	3	0	6	4	6	4	8	5	6	4	2	8	3	0	5	9	6	5	6	4	7	8	6	8	5	6	7	7	4	8	0	3
132673	29 Jun 17	21:16:00	1	0	0	0	0	0	0	3	0	5	4	6	4	5	5	4	2	3	5	6	2	5	7	7	7	6	6	6	8	6	8	4	3	8	5	5	4	0	4
132674	29 Jun 17	21:17:00	1	0	0	0	0	0	0	3	0	6	3	7	5	5	6	5	4	8	4	2	0	5	8	7	8	6	5	7	7	4	8	6	3	7	6	3	5	0	2
132675	29 Jun 17	21:18:00	1	0	0	0	0	0	0	3	0	4	4	7	4	6	6	8	5	5	6	4	0	4	8	7	7	8	6	8	6	5	9	5	4	7	7	3	4	0	3
